generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
56,gen_056_ind_001,red,1,12.464510835590751,1.2,100,96,0.96
56,gen_056_ind_002,red,1,13.602773884363046,1.2,100,96,0.96
56,gen_056_ind_003,red,1,11.962790234415564,1.2,100,96,0.96
56,gen_056_ind_004,red,1,12.45617731172894,1.2,100,96,0.96
56,gen_056_ind_005,red,1,11.762069612124836,1.2,100,96,0.96
56,gen_056_ind_006,red,1,12.505890145138853,1.2,100,96,0.96
56,gen_056_ind_007,red,1,11.31716245040096,1.2,100,96,0.96
56,gen_056_ind_008,red,1,12.10989326323603,1.2,100,96,0.96
56,gen_056_ind_009,red,1,11.350996908057505,1.2,100,96,0.96
56,gen_056_ind_010,red,1,13.055138586553007,1.2,100,96,0.96
56,gen_056_ind_011,red,1,13.073271471807722,1.2,100,96,0.96
56,gen_056_ind_012,red,1,11.115789815612525,1.2,100,96,0.96
56,gen_056_ind_013,red,1,13.567108596400459,1.2,100,96,0.96
56,gen_056_ind_014,red,1,14.497932101135884,1.2,100,96,0.96
56,gen_056_ind_015,red,1,12.536805109389073,1.2,100,96,0.96
56,gen_056_ind_016,red,1,11.987108591820284,1.2,100,96,0.96
56,gen_056_ind_017,red,1,14.759464472802437,1.2,100,96,0.96
56,gen_056_ind_018,red,1,11.444825201357991,1.2,100,96,0.96
56,gen_056_ind_019,red,1,12.516085173495279,1.2,100,96,0.96
56,gen_056_ind_020,red,1,12.643697818105538,1.2,100,96,0.96
56,gen_056_ind_021,red,1,13.576118096361931,1.2,100,96,0.96
56,gen_056_ind_022,red,1,12.787791180101431,1.2,100,96,0.96
56,gen_056_ind_023,red,1,12.101092883369239,1.2,100,96,0.96
56,gen_056_ind_024,red,1,11.739052503689635,1.2,100,96,0.96
56,gen_056_ind_025,red,1,12.226542543803092,1.2,100,96,0.96
56,gen_056_ind_026,red,1,11.694458111243884,1.2,100,96,0.96
56,gen_056_ind_027,red,1,12.538260255827746,1.2,100,96,0.96
56,gen_056_ind_028,red,1,12.048643056111612,1.2,100,96,0.96
56,gen_056_ind_029,red,1,11.3047697653682,1.2,100,96,0.96
56,gen_056_ind_030,red,1,13.504116630699922,1.2,100,96,0.96
56,gen_056_ind_031,red,1,12.101861981256768,1.2,100,96,0.96
56,gen_056_ind_032,red,1,11.48549055601975,1.2,100,96,0.96
56,gen_056_ind_033,red,1,12.365392692409968,1.2,100,96,0.96
56,gen_056_ind_034,red,1,12.554697252774128,1.2,100,96,0.96
56,gen_056_ind_035,red,1,11.102826619536772,1.2,100,96,0.96
56,gen_056_ind_036,red,1,12.76531813370061,1.2,100,96,0.96
56,gen_056_ind_037,red,1,11.662273945047788,1.2,100,96,0.96
56,gen_056_ind_038,red,1,13.868823047352631,1.2,100,96,0.96
56,gen_056_ind_039,red,1,12.919168409661388,1.2,100,96,0.96
56,gen_056_ind_040,red,1,12.180080007912547,1.2,100,96,0.96
56,gen_056_ind_041,red,1,11.90386578374612,1.2,100,96,0.96
56,gen_056_ind_042,red,1,12.416025833949101,1.2,100,96,0.96
56,gen_056_ind_043,red,1,12.990232593266631,1.2,100,96,0.96
56,gen_056_ind_044,red,1,12.47960469713184,1.2,100,96,0.96
56,gen_056_ind_045,red,1,12.326272954290515,1.2,100,96,0.96
56,gen_056_ind_046,red,1,12.546696232654316,1.2,100,96,0.96
56,gen_056_ind_047,red,1,12.016912855010435,1.2,100,96,0.96
56,gen_056_ind_048,red,1,12.22543525852557,1.2,100,96,0.96
56,gen_056_ind_049,red,1,10.831366048875996,1.2,100,96,0.96
56,gen_056_ind_050,red,1,13.278980984681894,1.2,100,96,0.96
56,gen_056_ind_051,red,1,12.73903822425741,1.2,100,96,0.96
56,gen_056_ind_052,red,1,11.881235324773256,1.2,100,96,0.96
56,gen_056_ind_053,red,1,14.018987985084191,1.2,100,96,0.96
56,gen_056_ind_054,red,1,12.569613184313909,1.2,100,96,0.96
56,gen_056_ind_055,red,1,11.671085142419843,1.2,100,96,0.96
56,gen_056_ind_056,red,1,13.185389937176367,1.2,100,96,0.96
56,gen_056_ind_057,red,1,12.818438573207409,1.2,100,96,0.96
56,gen_056_ind_058,red,1,12.815663988387376,1.2,100,96,0.96
56,gen_056_ind_059,red,1,12.159395516278728,1.2,100,96,0.96
56,gen_056_ind_060,red,1,12.860396579022428,1.2,100,96,0.96
56,gen_056_ind_061,red,1,12.290593367823124,1.2,100,96,0.96
56,gen_056_ind_062,red,1,12.944753161316674,1.2,100,96,0.96
56,gen_056_ind_063,red,1,10.976044436791488,1.2,100,96,0.96
56,gen_056_ind_064,red,1,12.15290122961665,1.2,100,96,0.96
56,gen_056_ind_065,red,1,13.877724078246557,1.2,100,96,0.96
56,gen_056_ind_066,red,1,11.88634603567976,1.2,100,96,0.96
56,gen_056_ind_067,red,1,12.01692936200545,1.2,100,96,0.96
56,gen_056_ind_068,red,1,12.14163092924002,1.2,100,96,0.96
56,gen_056_ind_069,red,1,11.528155091289085,1.2,100,96,0.96
56,gen_056_ind_070,red,1,10.733375379017398,1.2,100,96,0.96
56,gen_056_ind_071,red,1,12.31553088118111,1.2,100,96,0.96
56,gen_056_ind_072,red,1,12.608687539265325,1.2,100,96,0.96
56,gen_056_ind_073,red,1,12.457995945169078,1.2,100,96,0.96
56,gen_056_ind_074,red,1,12.38409715044169,1.2,100,96,0.96
56,gen_056_ind_075,red,1,12.53443269668031,1.2,100,96,0.96
56,gen_056_ind_076,red,1,13.318273177240611,1.2,100,96,0.96
56,gen_056_ind_077,red,1,12.347643051256627,1.2,100,96,0.96
56,gen_056_ind_078,red,1,12.040733938330185,1.2,100,96,0.96
56,gen_056_ind_079,red,1,12.27509961208953,1.2,100,96,0.96
56,gen_056_ind_080,red,1,12.96347740780542,1.2,100,96,0.96
56,gen_056_ind_081,red,1,13.629621502834599,1.2,100,96,0.96
56,gen_056_ind_082,red,1,11.997485008664658,1.2,100,96,0.96
56,gen_056_ind_083,red,1,12.579147029623106,1.2,100,96,0.96
56,gen_056_ind_084,red,1,12.770685953548767,1.2,100,96,0.96
56,gen_056_ind_085,red,1,11.705937594616941,1.2,100,96,0.96
56,gen_056_ind_086,red,1,12.516333733770335,1.2,100,96,0.96
56,gen_056_ind_087,red,1,11.327460914126323,1.2,100,96,0.96
56,gen_056_ind_088,red,1,11.08475975700848,1.2,100,96,0.96
56,gen_056_ind_089,red,1,12.793397126313806,1.2,100,96,0.96
56,gen_056_ind_090,red,1,12.192900206935374,1.2,100,96,0.96
56,gen_056_ind_091,red,1,12.661824326096975,1.2,100,96,0.96
56,gen_056_ind_092,red,1,12.48568401839332,1.2,100,96,0.96
56,gen_056_ind_093,red,1,11.718879961068962,1.2,100,96,0.96
56,gen_056_ind_094,red,1,12.46379655842853,1.2,100,96,0.96
56,gen_056_ind_095,red,1,11.513518955988117,1.2,100,96,0.96
56,gen_056_ind_096,white,0,11.11277788640112,1.0,100,96,0.96
56,gen_056_ind_097,white,0,8.915223724112028,1.0,100,96,0.96
56,gen_056_ind_098,white,0,9.843371783225136,1.0,100,96,0.96
56,gen_056_ind_099,white,0,9.166182729562202,1.0,100,96,0.96
57,gen_057_ind_000,red,1,12.234854902974797,1.2,100,97,0.97
57,gen_057_ind_001,red,1,12.085066624303032,1.2,100,97,0.97
57,gen_057_ind_002,red,1,13.182561236041243,1.2,100,97,0.97
57,gen_057_ind_003,red,1,12.523544473342042,1.2,100,97,0.97
57,gen_057_ind_004,red,1,12.913315556748774,1.2,100,97,0.97
57,gen_057_ind_005,red,1,11.714939250786028,1.2,100,97,0.97
57,gen_057_ind_006,red,1,11.376146444857994,1.2,100,97,0.97
57,gen_057_ind_007,red,1,12.585766369632108,1.2,100,97,0.97
57,gen_057_ind_008,red,1,12.244922915604215,1.2,100,97,0.97
57,gen_057_ind_009,red,1,13.001147737963155,1.2,100,97,0.97
57,gen_057_ind_010,red,1,12.43607323786996,1.2,100,97,0.97
57,gen_057_ind_011,red,1,12.664060271387704,1.2,100,97,0.97
57,gen_057_ind_012,red,1,11.201293976047005,1.2,100,97,0.97
57,gen_057_ind_013,red,1,14.010749551691406,1.2,100,97,0.97
57,gen_057_ind_014,red,1,12.368606411974374,1.2,100,97,0.97
57,gen_057_ind_015,red,1,13.05806957627136,1.2,100,97,0.97
57,gen_057_ind_016,red,1,11.831126663824298,1.2,100,97,0.97
57,gen_057_ind_017,red,1,12.746407921773873,1.2,100,97,0.97
57,gen_057_ind_018,red,1,11.457724189180205,1.2,100,97,0.97
57,gen_057_ind_019,red,1,12.861654270607737,1.2,100,97,0.97
57,gen_057_ind_020,red,1,12.215220732491334,1.2,100,97,0.97
57,gen_057_ind_021,red,1,12.523352403148454,1.2,100,97,0.97
57,gen_057_ind_022,red,1,13.058379224104078,1.2,100,97,0.97
57,gen_057_ind_023,red,1,11.513967751023776,1.2,100,97,0.97
57,gen_057_ind_024,red,1,11.952406615509762,1.2,100,97,0.97
57,gen_057_ind_025,red,1,12.865859424869413,1.2,100,97,0.97
57,gen_057_ind_026,red,1,14.178577179637397,1.2,100,97,0.97
57,gen_057_ind_027,red,1,12.389534132270814,1.2,100,97,0.97
57,gen_057_ind_028,red,1,12.972908894339145,1.2,100,97,0.97
57,gen_057_ind_029,red,1,12.414422824113215,1.2,100,97,0.97
57,gen_057_ind_030,red,1,14.05379647580504,1.2,100,97,0.97
57,gen_057_ind_031,red,1,11.102222666427796,1.2,100,97,0.97
57,gen_057_ind_032,red,1,12.575696835735487,1.2,100,97,0.97
57,gen_057_ind_033,red,1,11.199564773150351,1.2,100,97,0.97
57,gen_057_ind_034,red,1,10.494742743570626,1.2,100,97,0.97
57,gen_057_ind_035,red,1,12.737969642494253,1.2,100,97,0.97
57,gen_057_ind_036,red,1,12.611598236917967,1.2,100,97,0.97
57,gen_057_ind_037,red,1,12.27213044980624,1.2,100,97,0.97
57,gen_057_ind_038,red,1,12.415044727968198,1.2,100,97,0.97
57,gen_057_ind_039,red,1,14.978639547257007,1.2,100,97,0.97
57,gen_057_ind_040,red,1,12.293459889574853,1.2,100,97,0.97
57,gen_057_ind_041,red,1,12.90809948900006,1.2,100,97,0.97
57,gen_057_ind_042,red,1,11.980508144308896,1.2,100,97,0.97
57,gen_057_ind_043,red,1,12.736186060032482,1.2,100,97,0.97
57,gen_057_ind_044,red,1,12.309413059955506,1.2,100,97,0.97
57,gen_057_ind_045,red,1,12.171585213816217,1.2,100,97,0.97
57,gen_057_ind_046,red,1,13.955118825760259,1.2,100,97,0.97
57,gen_057_ind_047,red,1,13.441747970547471,1.2,100,97,0.97
57,gen_057_ind_048,red,1,12.609397317919385,1.2,100,97,0.97
57,gen_057_ind_049,red,1,10.656630451244826,1.2,100,97,0.97
57,gen_057_ind_050,red,1,12.211192621397945,1.2,100,97,0.97
57,gen_057_ind_051,red,1,14.662422051524068,1.2,100,97,0.97
57,gen_057_ind_052,red,1,12.315470666688233,1.2,100,97,0.97
57,gen_057_ind_053,red,1,13.382574057642927,1.2,100,97,0.97
57,gen_057_ind_054,red,1,13.65355392156208,1.2,100,97,0.97
57,gen_057_ind_055,red,1,12.67517113268478,1.2,100,97,0.97
57,gen_057_ind_056,red,1,11.826542694505479,1.2,100,97,0.97
57,gen_057_ind_057,red,1,10.55175013457369,1.2,100,97,0.97
57,gen_057_ind_058,red,1,13.047330566887164,1.2,100,97,0.97
57,gen_057_ind_059,red,1,11.84819519774116,1.2,100,97,0.97
57,gen_057_ind_060,red,1,12.640920361510153,1.2,100,97,0.97
57,gen_057_ind_061,red,1,11.500143728328508,1.2,100,97,0.97
57,gen_057_ind_062,red,1,12.287809967623838,1.2,100,97,0.97
57,gen_057_ind_063,red,1,12.526975243920843,1.2,100,97,0.97
57,gen_057_ind_064,red,1,12.714874864835439,1.2,100,97,0.97
57,gen_057_ind_065,red,1,11.60814225011807,1.2,100,97,0.97
57,gen_057_ind_066,red,1,13.457528759009081,1.2,100,97,0.97
57,gen_057_ind_067,red,1,12.022484172214423,1.2,100,97,0.97
57,gen_057_ind_068,red,1,11.160424431637404,1.2,100,97,0.97
57,gen_057_ind_069,red,1,12.41278126402923,1.2,100,97,0.97
57,gen_057_ind_070,red,1,12.527500247221168,1.2,100,97,0.97
57,gen_057_ind_071,red,1,12.628471546537408,1.2,100,97,0.97
57,gen_057_ind_072,red,1,13.589705922948063,1.2,100,97,0.97
57,gen_057_ind_073,red,1,12.310840930611313,1.2,100,97,0.97
57,gen_057_ind_074,red,1,12.404304300504982,1.2,100,97,0.97
57,gen_057_ind_075,red,1,11.617452495013525,1.2,100,97,0.97
57,gen_057_ind_076,red,1,13.156442802310318,1.2,100,97,0.97
57,gen_057_ind_077,red,1,12.647447251262482,1.2,100,97,0.97
57,gen_057_ind_078,red,1,12.16397781816467,1.2,100,97,0.97
57,gen_057_ind_079,red,1,10.976260245227628,1.2,100,97,0.97
57,gen_057_ind_080,red,1,13.65552975604407,1.2,100,97,0.97
57,gen_057_ind_081,red,1,11.517856028435155,1.2,100,97,0.97
57,gen_057_ind_082,red,1,12.026977592504235,1.2,100,97,0.97
57,gen_057_ind_083,red,1,12.786675608860802,1.2,100,97,0.97
57,gen_057_ind_084,red,1,11.542753657106651,1.2,100,97,0.97
57,gen_057_ind_085,red,1,11.305192177397485,1.2,100,97,0.97
57,gen_057_ind_086,red,1,10.800841933839468,1.2,100,97,0.97
57,gen_057_ind_087,red,1,13.076797562324508,1.2,100,97,0.97
57,gen_057_ind_088,red,1,12.063851004218943,1.2,100,97,0.97
57,gen_057_ind_089,red,1,14.841816073978665,1.2,100,97,0.97
57,gen_057_ind_090,red,1,11.7045159474953,1.2,100,97,0.97
57,gen_057_ind_091,red,1,11.762839181256863,1.2,100,97,0.97
57,gen_057_ind_092,red,1,12.04768562377168,1.2,100,97,0.97
57,gen_057_ind_093,red,1,12.69450772411079,1.2,100,97,0.97
57,gen_057_ind_094,red,1,12.123837328971751,1.2,100,97,0.97
57,gen_057_ind_095,red,1,12.989865771202009,1.2,100,97,0.97
57,gen_057_ind_096,red,1,11.717129288009076,1.2,100,97,0.97
57,gen_057_ind_097,white,0,8.894726625229135,1.0,100,97,0.97
57,gen_057_ind_098,white,0,8.561428208472714,1.0,100,97,0.97
57,gen_057_ind_099,white,0,8.221140665650243,1.0,100,97,0.97
58,gen_058_ind_000,red,1,12.259215750085422,1.2,100,96,0.96
58,gen_058_ind_001,red,1,11.994850378013453,1.2,100,96,0.96
58,gen_058_ind_002,red,1,13.49472463774973,1.2,100,96,0.96
58,gen_058_ind_003,red,1,13.482424167686508,1.2,100,96,0.96
58,gen_058_ind_004,red,1,12.232157610044398,1.2,100,96,0.96
58,gen_058_ind_005,red,1,11.06486310944643,1.2,100,96,0.96
58,gen_058_ind_006,red,1,12.046635913555958,1.2,100,96,0.96
58,gen_058_ind_007,red,1,12.02014288486635,1.2,100,96,0.96
58,gen_058_ind_008,red,1,11.974292030177553,1.2,100,96,0.96
58,gen_058_ind_009,red,1,11.941824876881403,1.2,100,96,0.96
58,gen_058_ind_010,red,1,11.977229683420154,1.2,100,96,0.96
58,gen_058_ind_011,red,1,12.190766707281792,1.2,100,96,0.96
58,gen_058_ind_012,red,1,11.991567120947554,1.2,100,96,0.96
58,gen_058_ind_013,red,1,12.666658006900473,1.2,100,96,0.96
58,gen_058_ind_014,red,1,12.78829497272389,1.2,100,96,0.96
58,gen_058_ind_015,red,1,11.771483930254009,1.2,100,96,0.96
58,gen_058_ind_016,red,1,13.516852260805626,1.2,100,96,0.96
58,gen_058_ind_017,red,1,11.715950158527509,1.2,100,96,0.96
58,gen_058_ind_018,red,1,11.20575950894773,1.2,100,96,0.96
58,gen_058_ind_019,red,1,12.80462245709204,1.2,100,96,0.96
58,gen_058_ind_020,red,1,11.846073492468529,1.2,100,96,0.96
58,gen_058_ind_021,red,1,12.75703317660591,1.2,100,96,0.96
58,gen_058_ind_022,red,1,10.577065119119576,1.2,100,96,0.96
58,gen_058_ind_023,red,1,13.613964753186455,1.2,100,96,0.96
58,gen_058_ind_024,red,1,13.037834726432322,1.2,100,96,0.96
58,gen_058_ind_025,red,1,11.299618760669599,1.2,100,96,0.96
58,gen_058_ind_026,red,1,11.31697830092297,1.2,100,96,0.96
58,gen_058_ind_027,red,1,13.837812723278022,1.2,100,96,0.96
58,gen_058_ind_028,red,1,11.910096077201633,1.2,100,96,0.96
58,gen_058_ind_029,red,1,11.8326521210139,1.2,100,96,0.96
58,gen_058_ind_030,red,1,10.687158324680574,1.2,100,96,0.96
58,gen_058_ind_031,red,1,12.219377435518757,1.2,100,96,0.96
58,gen_058_ind_032,red,1,12.317824308131398,1.2,100,96,0.96
58,gen_058_ind_033,red,1,13.072394477415589,1.2,100,96,0.96
58,gen_058_ind_034,red,1,11.38073725745242,1.2,100,96,0.96
58,gen_058_ind_035,red,1,11.283770566207512,1.2,100,96,0.96
58,gen_058_ind_036,red,1,12.860770107821182,1.2,100,96,0.96
58,gen_058_ind_037,red,1,13.305384056981651,1.2,100,96,0.96
58,gen_058_ind_038,red,1,11.243078119105693,1.2,100,96,0.96
58,gen_058_ind_039,red,1,13.365211269039794,1.2,100,96,0.96
58,gen_058_ind_040,red,1,12.530033473189457,1.2,100,96,0.96
58,gen_058_ind_041,red,1,13.373444271259716,1.2,100,96,0.96
58,gen_058_ind_042,red,1,12.443823710785907,1.2,100,96,0.96
58,gen_058_ind_043,red,1,10.48217766600964,1.2,100,96,0.96
58,gen_058_ind_044,red,1,12.37842609414717,1.2,100,96,0.96
58,gen_058_ind_045,red,1,13.348115054937017,1.2,100,96,0.96
58,gen_058_ind_046,red,1,11.785003184733029,1.2,100,96,0.96
58,gen_058_ind_047,red,1,12.189628024874038,1.2,100,96,0.96
58,gen_058_ind_048,red,1,12.359093197159217,1.2,100,96,0.96
58,gen_058_ind_049,red,1,10.180388896105214,1.2,100,96,0.96
58,gen_058_ind_050,red,1,13.837078060349981,1.2,100,96,0.96
58,gen_058_ind_051,red,1,11.77889945608226,1.2,100,96,0.96
58,gen_058_ind_052,red,1,12.904588345978238,1.2,100,96,0.96
58,gen_058_ind_053,red,1,12.430639091081433,1.2,100,96,0.96
58,gen_058_ind_054,red,1,13.506095245087488,1.2,100,96,0.96
58,gen_058_ind_055,red,1,12.824844897942464,1.2,100,96,0.96
58,gen_058_ind_056,red,1,12.31206058278322,1.2,100,96,0.96
58,gen_058_ind_057,red,1,11.785187925984577,1.2,100,96,0.96
58,gen_058_ind_058,red,1,13.138280561105711,1.2,100,96,0.96
58,gen_058_ind_059,red,1,11.001246956836306,1.2,100,96,0.96
58,gen_058_ind_060,red,1,13.016712336220714,1.2,100,96,0.96
58,gen_058_ind_061,red,1,11.620764198756103,1.2,100,96,0.96
58,gen_058_ind_062,red,1,13.501826929565311,1.2,100,96,0.96
58,gen_058_ind_063,red,1,12.629039634130157,1.2,100,96,0.96
58,gen_058_ind_064,red,1,13.015299014280087,1.2,100,96,0.96
58,gen_058_ind_065,red,1,12.565591051059776,1.2,100,96,0.96
58,gen_058_ind_066,red,1,11.098098323887204,1.2,100,96,0.96
58,gen_058_ind_067,red,1,11.81141666928373,1.2,100,96,0.96
58,gen_058_ind_068,red,1,13.037911470089107,1.2,100,96,0.96
58,gen_058_ind_069,red,1,12.633324653887875,1.2,100,96,0.96
58,gen_058_ind_070,red,1,13.444791924244537,1.2,100,96,0.96
58,gen_058_ind_071,red,1,12.822619650429738,1.2,100,96,0.96
58,gen_058_ind_072,red,1,11.726638487437873,1.2,100,96,0.96
58,gen_058_ind_073,red,1,11.863148689823493,1.2,100,96,0.96
58,gen_058_ind_074,red,1,12.58233391241859,1.2,100,96,0.96
58,gen_058_ind_075,red,1,10.648764747199916,1.2,100,96,0.96
58,gen_058_ind_076,red,1,13.838753508498389,1.2,100,96,0.96
58,gen_058_ind_077,red,1,12.853397389102046,1.2,100,96,0.96
58,gen_058_ind_078,red,1,13.481627677639098,1.2,100,96,0.96
58,gen_058_ind_079,red,1,11.235516847352665,1.2,100,96,0.96
58,gen_058_ind_080,red,1,13.495652128284204,1.2,100,96,0.96
58,gen_058_ind_081,red,1,14.2851991288222,1.2,100,96,0.96
58,gen_058_ind_082,red,1,11.443297315698146,1.2,100,96,0.96
58,gen_058_ind_083,red,1,13.117121435923014,1.2,100,96,0.96
58,gen_058_ind_084,red,1,12.500887955749835,1.2,100,96,0.96
58,gen_058_ind_085,red,1,11.264452921401405,1.2,100,96,0.96
58,gen_058_ind_086,red,1,12.894307177481496,1.2,100,96,0.96
58,gen_058_ind_087,red,1,13.166882563869878,1.2,100,96,0.96
58,gen_058_ind_088,red,1,12.019098757864922,1.2,100,96,0.96
58,gen_058_ind_089,red,1,13.432733216204179,1.2,100,96,0.96
58,gen_058_ind_090,red,1,11.166589274568642,1.2,100,96,0.96
58,gen_058_ind_091,red,1,11.304195082840284,1.2,100,96,0.96
58,gen_058_ind_092,red,1,12.609277916471003,1.2,100,96,0.96
58,gen_058_ind_093,red,1,12.520308222377817,1.2,100,96,0.96
58,gen_058_ind_094,red,1,11.926741209260715,1.2,100,96,0.96
58,gen_058_ind_095,red,1,13.147675548777508,1.2,100,96,0.96
58,gen_058_ind_096,white,0,10.424715451372759,1.0,100,96,0.96
58,gen_058_ind_097,white,0,10.686511256747213,1.0,100,96,0.96
58,gen_058_ind_098,white,0,9.901490851718187,1.0,100,96,0.96
58,gen_058_ind_099,white,0,10.482064214382673,1.0,100,96,0.96
59,gen_059_ind_000,red,1,14.143054952069278,1.2,100,96,0.96
59,gen_059_ind_001,red,1,11.849963383902411,1.2,100,96,0.96
59,gen_059_ind_002,red,1,14.18423794356665,1.2,100,96,0.96
59,gen_059_ind_003,red,1,12.527910357671526,1.2,100,96,0.96
59,gen_059_ind_004,red,1,11.399591288345006,1.2,100,96,0.96
59,gen_059_ind_005,red,1,13.59446348039088,1.2,100,96,0.96
59,gen_059_ind_006,red,1,12.600721110715968,1.2,100,96,0.96
59,gen_059_ind_007,red,1,13.18089927870419,1.2,100,96,0.96
59,gen_059_ind_008,red,1,13.479084734834075,1.2,100,96,0.96
59,gen_059_ind_009,red,1,12.770364443316021,1.2,100,96,0.96
59,gen_059_ind_010,red,1,12.026207324149748,1.2,100,96,0.96
59,gen_059_ind_011,red,1,13.2805707021354,1.2,100,96,0.96
59,gen_059_ind_012,red,1,12.500604405963676,1.2,100,96,0.96
59,gen_059_ind_013,red,1,13.048686254886736,1.2,100,96,0.96
59,gen_059_ind_014,red,1,10.777015540966831,1.2,100,96,0.96
59,gen_059_ind_015,red,1,12.857585373607881,1.2,100,96,0.96
59,gen_059_ind_016,red,1,11.989131339883976,1.2,100,96,0.96
59,gen_059_ind_017,red,1,13.822647709742824,1.2,100,96,0.96
59,gen_059_ind_018,red,1,12.998469878311276,1.2,100,96,0.96
59,gen_059_ind_019,red,1,12.691886196679437,1.2,100,96,0.96
59,gen_059_ind_020,red,1,12.889047994680178,1.2,100,96,0.96
59,gen_059_ind_021,red,1,11.701247317698625,1.2,100,96,0.96
59,gen_059_ind_022,red,1,13.798605352422443,1.2,100,96,0.96
59,gen_059_ind_023,red,1,14.093096334733524,1.2,100,96,0.96
59,gen_059_ind_024,red,1,12.814330808438573,1.2,100,96,0.96
59,gen_059_ind_025,red,1,13.772322854858912,1.2,100,96,0.96
59,gen_059_ind_026,red,1,12.044681441061973,1.2,100,96,0.96
59,gen_059_ind_027,red,1,11.862309147020015,1.2,100,96,0.96
59,gen_059_ind_028,red,1,12.532739798983139,1.2,100,96,0.96
59,gen_059_ind_029,red,1,12.847952830694318,1.2,100,96,0.96
59,gen_059_ind_030,red,1,12.184810655005503,1.2,100,96,0.96
59,gen_059_ind_031,red,1,12.930214552294787,1.2,100,96,0.96
59,gen_059_ind_032,red,1,12.745111585658732,1.2,100,96,0.96
59,gen_059_ind_033,red,1,11.701354579767155,1.2,100,96,0.96
59,gen_059_ind_034,red,1,12.915034413961378,1.2,100,96,0.96
59,gen_059_ind_035,red,1,13.190822594017217,1.2,100,96,0.96
59,gen_059_ind_036,red,1,12.637175454072313,1.2,100,96,0.96
59,gen_059_ind_037,red,1,13.422118482609354,1.2,100,96,0.96
59,gen_059_ind_038,red,1,11.526076965202439,1.2,100,96,0.96
59,gen_059_ind_039,red,1,12.87436033770548,1.2,100,96,0.96
59,gen_059_ind_040,red,1,11.56377543488258,1.2,100,96,0.96
59,gen_059_ind_041,red,1,11.60873491341353,1.2,100,96,0.96
59,gen_059_ind_042,red,1,11.995255333009768,1.2,100,96,0.96
59,gen_059_ind_043,red,1,11.746351853140604,1.2,100,96,0.96
59,gen_059_ind_044,red,1,12.06160334500709,1.2,100,96,0.96
59,gen_059_ind_045,red,1,12.328679751431048,1.2,100,96,0.96
59,gen_059_ind_046,red,1,13.169723589065107,1.2,100,96,0.96
59,gen_059_ind_047,red,1,12.243072769035438,1.2,100,96,0.96
59,gen_059_ind_048,red,1,11.231499434584325,1.2,100,96,0.96
59,gen_059_ind_049,red,1,13.412054277196129,1.2,100,96,0.96
59,gen_059_ind_050,red,1,11.830327893107969,1.2,100,96,0.96
59,gen_059_ind_051,red,1,12.453023658316297,1.2,100,96,0.96
59,gen_059_ind_052,red,1,12.857229205552569,1.2,100,96,0.96
59,gen_059_ind_053,red,1,12.659688334722226,1.2,100,96,0.96
59,gen_059_ind_054,red,1,13.375343638017181,1.2,100,96,0.96
59,gen_059_ind_055,red,1,12.883202514714208,1.2,100,96,0.96
59,gen_059_ind_056,red,1,11.810952336242314,1.2,100,96,0.96
59,gen_059_ind_057,red,1,14.24284973919333,1.2,100,96,0.96
59,gen_059_ind_058,red,1,12.655466770670587,1.2,100,96,0.96
59,gen_059_ind_059,red,1,12.382127818702795,1.2,100,96,0.96
59,gen_059_ind_060,red,1,13.271140338444457,1.2,100,96,0.96
59,gen_059_ind_061,red,1,12.699560756744058,1.2,100,96,0.96
59,gen_059_ind_062,red,1,12.819382554351462,1.2,100,96,0.96
59,gen_059_ind_063,red,1,14.49374719888055,1.2,100,96,0.96
59,gen_059_ind_064,red,1,12.279902857395962,1.2,100,96,0.96
59,gen_059_ind_065,red,1,12.245791284786083,1.2,100,96,0.96
59,gen_059_ind_066,red,1,12.593262809609971,1.2,100,96,0.96
59,gen_059_ind_067,red,1,13.35721274846483,1.2,100,96,0.96
59,gen_059_ind_068,red,1,11.294772775847681,1.2,100,96,0.96
59,gen_059_ind_069,red,1,10.927555286818796,1.2,100,96,0.96
59,gen_059_ind_070,red,1,12.030307783503883,1.2,100,96,0.96
59,gen_059_ind_071,red,1,11.192861632752571,1.2,100,96,0.96
59,gen_059_ind_072,red,1,12.16013492197949,1.2,100,96,0.96
59,gen_059_ind_073,red,1,12.901999756903432,1.2,100,96,0.96
59,gen_059_ind_074,red,1,11.787400909158189,1.2,100,96,0.96
59,gen_059_ind_075,red,1,11.358538738574927,1.2,100,96,0.96
59,gen_059_ind_076,red,1,12.555469729372279,1.2,100,96,0.96
59,gen_059_ind_077,red,1,13.190034787692136,1.2,100,96,0.96
59,gen_059_ind_078,red,1,11.14402124918671,1.2,100,96,0.96
59,gen_059_ind_079,red,1,13.156185918644788,1.2,100,96,0.96
59,gen_059_ind_080,red,1,13.15384496299066,1.2,100,96,0.96
59,gen_059_ind_081,red,1,13.263268081725302,1.2,100,96,0.96
59,gen_059_ind_082,red,1,13.47478417189735,1.2,100,96,0.96
59,gen_059_ind_083,red,1,14.261611139727693,1.2,100,96,0.96
59,gen_059_ind_084,red,1,12.215126361104756,1.2,100,96,0.96
59,gen_059_ind_085,red,1,12.587657264062287,1.2,100,96,0.96
59,gen_059_ind_086,red,1,12.16684925340158,1.2,100,96,0.96
59,gen_059_ind_087,red,1,12.501581475804649,1.2,100,96,0.96
